curve_id;x;y;step_id;direction
0;45.00000000;24.00000000;0;0
0;45.13590773;22.80772105;1;0
0;45.47089828;21.65542711;2;0
0;45.90299370;20.53592117;3;0
0;46.42919789;19.45744579;4;0
0;47.02278448;18.41453881;5;0
0;47.68308377;17.41253839;6;0
0;48.42382856;16.46845303;7;0
0;49.22439821;15.57453568;8;0
0;50.08249019;14.73568041;9;0
0;50.99526909;13.95668447;10;0
0;51.96425657;13.24882625;11;0
0;52.92837111;12.53434522;12;0
0;53.93997015;11.88884743;13;0
0;54.99472503;11.31657814;14;0
0;44.86409227;25.19227895;15;1
0;44.80390310;26.39076852;16;1
0;44.84349599;27.59011518;17;1
0;44.98083649;28.78222993;18;1
0;45.21294960;29.95956740;19;1
0;45.55519286;31.10972806;20;1
0;46.06236147;32.19728495;21;1
0;46.65488070;33.24079872;22;1
0;47.31472661;34.24309776;23;1
0;48.04109306;35.19828977;24;1
0;48.82291570;36.10864869;25;1
0;49.65298235;36.97524511;26;1
0;50.48007029;37.84468489;27;1
0;51.34312870;38.67842957;28;1
0;52.23371396;39.48270433;29;1
1;45.95382316;24.10872618;0;0
1;46.08973089;22.91644723;1;0
1;46.40267819;21.75797238;2;0
1;46.81225993;20.63003497;3;0
1;47.31570166;19.54074786;4;0
1;47.89045399;18.48734396;5;0
1;48.55075328;17.48534354;6;0
1;49.27648281;16.52966752;7;0
1;50.06574252;15.62574877;8;0
1;50.91601791;14.77897150;9;0
1;45.81791543;25.30100513;10;1
1;45.78187200;26.50046370;11;1
1;45.84451936;27.69882730;12;1
1;46.00369980;28.88822277;13;1
1;46.27235836;30.05776225;14;1
1;46.71309980;31.17389260;15;1
1;47.23249074;32.25566571;16;1
1;47.83200093;33.29517884;17;1
1;48.49787599;34.29348259;18;1
1;49.22571290;35.24755462;19;1
1;50.00488146;36.16018618;20;1
1;50.82559241;37.03564808;21;1
1;51.68865081;37.86939276;22;1
1;52.54195151;38.71312134;23;1
1;53.41966399;39.53142496;24;1
1;54.31427628;40.33121796;25;1
1;55.21880278;41.11978109;26;1
1;56.12662775;41.90454464;27;1
1;57.00924394;42.71755673;28;1
1;57.88566543;43.53724286;29;1
2;44.04617684;23.89127382;0;0
2;44.30791778;22.72016679;1;0
2;44.66927213;21.57586655;2;0
2;43.78443590;25.06238085;3;1
2;43.69564660;26.25909153;4;1
2;43.70769414;27.45903105;5;1
2;43.81870759;28.65388503;6;1
2;44.02583907;29.83587341;7;1
2;44.34891003;30.99156591;8;1
2;44.75840054;32.11953645;9;1
2;45.32487628;33.17741415;10;1
2;45.97484952;34.18614344;11;1
2;46.68726831;35.15178285;12;1
2;47.46387382;36.06659643;13;1
2;48.29358827;36.93353007;14;1
2;49.12365492;37.80012649;15;1
2;49.99315479;38.62715127;16;1
2;50.89977900;39.41330172;17;1
2;51.83210457;40.16879429;18;1
2;52.78273532;40.90112016;19;1
2;53.72122104;41.64894671;20;1
2;54.66859355;42.38548275;21;1
2;55.61856184;43.11866775;22;1
2;56.56502557;43.85637122;23;1
2;57.48776199;44.62354623;24;1
2;58.39782805;45.40570975;25;1
2;59.28877105;46.20958820;26;1
2;60.15383561;47.04125118;27;1
2;60.98587723;47.90595155;28;1
2;61.81791886;48.77065193;29;1
3;45.04021340;20.11495782;0;0
3;45.56641758;19.03648244;1;0
3;46.18277530;18.00686932;2;0
3;46.86193360;17.01755441;3;0
3;47.62133500;16.08840990;4;0
3;48.43679264;15.20805268;5;0
3;49.30617294;14.38090222;6;0
3;50.22687915;13.61129188;7;0
3;51.19586663;12.90343366;8;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
