curve_id;x;y;step_id;direction
0;45.00000000;24.00000000;0;0
0;45.13590773;22.80772105;1;0
0;45.47089828;21.65542711;2;0
0;45.90299370;20.53592117;3;0
0;46.42919789;19.45744579;4;0
0;47.02278448;18.41453881;5;0
0;47.68308377;17.41253839;6;0
0;48.42382856;16.46845303;7;0
0;49.22439821;15.57453568;8;0
0;50.08249019;14.73568041;9;0
0;50.99526909;13.95668447;10;0
0;51.96425657;13.24882625;11;0
0;52.92837111;12.53434522;12;0
0;53.93997015;11.88884743;13;0
0;54.99472503;11.31657814;14;0
0;44.86409227;25.19227895;15;1
0;44.80390310;26.39076852;16;1
0;44.84349599;27.59011518;17;1
0;44.98083649;28.78222993;18;1
0;45.21294960;29.95956740;19;1
0;45.55519286;31.10972806;20;1
0;46.06236147;32.19728495;21;1
0;46.65488070;33.24079872;22;1
0;47.31472661;34.24309776;23;1
0;48.04109306;35.19828977;24;1
0;48.82291570;36.10864869;25;1
0;49.65298235;36.97524511;26;1
0;50.48007029;37.84468489;27;1
0;51.34312870;38.67842957;28;1
0;52.23371396;39.48270433;29;1
1;45.99356579;24.11325644;0;0
1;46.12947352;22.92097749;1;0
1;45.85765806;25.30553539;2;1
1;45.82161463;26.50499396;3;1
1;45.88426199;27.70335756;4;1
1;46.04344243;28.89275303;5;1
1;46.31210099;30.06229250;6;1
1;46.75284244;31.17842286;7;1
1;47.27223337;32.26019597;8;1
1;47.87174356;33.29970909;9;1
1;48.53761862;34.29801285;10;1
1;0.00000000;0.00000000;0;0
1;0.00000000;0.00000000;0;0
1;0.00000000;0.00000000;0;0
1;0.00000000;0.00000000;0;0
1;0.00000000;0.00000000;0;0
1;0.00000000;0.00000000;0;0
1;0.00000000;0.00000000;0;0
1;0.00000000;0.00000000;0;0
1;0.00000000;0.00000000;0;0
1;0.00000000;0.00000000;0;0
1;0.00000000;0.00000000;0;0
1;0.00000000;0.00000000;0;0
1;0.00000000;0.00000000;0;0
1;0.00000000;0.00000000;0;0
1;0.00000000;0.00000000;0;0
1;0.00000000;0.00000000;0;0
1;0.00000000;0.00000000;0;0
1;0.00000000;0.00000000;0;0
1;0.00000000;0.00000000;0;0
2;44.00643421;23.88674356;0;0
2;43.74469327;25.05785059;1;1
2;43.65590397;26.25456127;2;1
2;43.66795150;27.45450080;3;1
2;43.77896495;28.64935477;4;1
2;43.98609644;29.83134316;5;1
2;44.28562126;30.99336075;6;1
2;44.69511176;32.12133128;7;1
2;45.26158750;33.17920899;8;1
2;45.91156075;34.18793828;9;1
2;46.62397954;35.15357768;10;1
2;47.40058505;36.06839126;11;1
2;48.23029950;36.93532490;12;1
2;49.06036614;37.80192132;13;1
2;0.00000000;0.00000000;0;0
2;0.00000000;0.00000000;0;0
2;0.00000000;0.00000000;0;0
2;0.00000000;0.00000000;0;0
2;0.00000000;0.00000000;0;0
2;0.00000000;0.00000000;0;0
2;0.00000000;0.00000000;0;0
2;0.00000000;0.00000000;0;0
2;0.00000000;0.00000000;0;0
2;0.00000000;0.00000000;0;0
2;0.00000000;0.00000000;0;0
2;0.00000000;0.00000000;0;0
2;0.00000000;0.00000000;0;0
2;0.00000000;0.00000000;0;0
2;0.00000000;0.00000000;0;0
2;0.00000000;0.00000000;0;0
3;45.56010874;18.96279030;0;0
3;44.85842306;19.93625689;1;1
3;44.21563295;20.94957859;2;1
3;43.66274557;22.01462110;3;1
3;43.27094056;23.14885601;4;1
3;42.97911542;24.31283114;5;1
3;42.75504565;25.49172585;6;1
3;42.63337999;26.68554219;7;1
3;42.61354041;27.88537818;8;1
3;42.69385882;29.08268722;9;1
3;42.96553431;30.25152957;10;1
3;43.32669752;31.39589015;11;1
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
3;0.00000000;0.00000000;0;0
